Station,  FARAZGANZ NEW BRIDGE WL_I_1H (m), ALEXANDER WL_I_1H (m), BAKKHALI RIVER  ( KHURUSHKUL) WL_I_1H (m), BASHKHALI  (JALKADAR CANAL) BRIDGE WL_I_1H (m), BEKUTIA FERRY GHAT WL_I_1H (m), BOLIR POL  BRIDGE WL_I_1H (m), CHAR AMANULLAH WL_I_1H (m), CHAR JABBAR RAMGOTI BRIDGE WL_I_1H (m)," CHAR MONTAZ SLUICE GATE, BAZAR WL_I_1H (m)", DUBLAR CHAR WL_I_1H (m), GABKHAN BRIDGE WL_I_1H (m), GODARPAR SLUICE GATE  (SANGUA BRIDGE) WL_I_1H (m), GOLACHIPA FERRY GHAT WL_I_1H (m), KALAPARA BRIDGE WL_I_1H (m), KARNAFULI SHAH AMANAT BRIDGE WL_I_1H (m), KARNAPHULI  RIVER (SUPPORT PADMA OIL COMPANY LTD.) WL_I_1H (m), KUAKATA (ALIPUR BRIDGE) WL_I_1H (m), KUMIRA (JETTY GHAT) WL_I_1H (m), MAYA BRIDGE WL_I_1H (m), MOGNAMA JETTY WL_I_1H (m), MOHESHKHALI (NEW JETTY GHAT) WL_I_1H (m), MONPURA  (HAJIRHAT LAUNCH GHAT) WL_I_1H (m), MOTIRHAT NEW REGULATOR (MOJU  CHOWDHURY'S HAT)  WL_I_1H (m), MUKTARIA  GHAT  (HATIYA NIJHUM DWIP FERRY RT) WL_I_1H (m), MUSAPUR REGULATOR  (SLUICE GATE) WL_I_1H (m), NAF RIVER WL_I_1H (m), RAJU-KHAL STEEL BRIDGE  (NEAR INANI BEACH) WL_I_1H (m), RANGABALI WL_I_1H (m), SANDWIP (GUPTOCHORA  JETTY GHAT) WL_I_1H (m), SHAPORIR DWIP  (JETTY TERMINAL) WL_I_1H (m), TULATULI SLUICE GATE WL_I_1H (m),BOWLESHSWAR BAZAR (KHETACHIRA) WL_I_1H (m),CHARFESHION (NEW SULEJ GATE) WL_I_1H (m),GABURA HAT (BRIDGE) WL_I_1H (m),JOYALVANGA SLUICE GATE(TALTALI) WL_I_1H (m),MORELGANJ  BRIDGE WL_I_1H (m),PAYRA  JETTY (THERMAL POWER PLANT) WL_I_1H (m),ST. MARTIN  (LANDING JETTY OF ST. MARTIN) WL_I_1H (m),THOTA  JETTY ( JAYMONI BAZAR) WL_I_1H (m),ULANIA DASHMINA (BRIDGE) WL_I_1H (m)
Missing_Values,519,5995,5995,5995,77,5995,5995,5995,5995,5995,5995,5995,5995,2834,5995,5995,5995,5936,5995,5995,5995,5995,5995,5995,5995,5995,5990,5995,5995,275,5995,5995,5995,5995,5995,5995,4678,5995,5995,5995
Missing_Times,01/07/2025 01:15:00 - 01/07/2025 01:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 01:45:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,03/07/2025 08:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 24/07/2025 05:45:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 02/07/2025 05:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 03:00:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,08/07/2025 11:15:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00,01/07/2025 00:00:00 - 01/09/2025 10:30:00
,01/07/2025 04:30:00,,,,11/07/2025 13:00:00,,,,,,,,,03/07/2025 11:15:00,,,,24/07/2025 08:30:00,,,,,,,,,02/07/2025 06:15:00,,,05/07/2025 07:15:00,,,,,,,08/07/2025 12:00:00,,,
,03/07/2025 14:00:00 - 03/07/2025 14:15:00,,,,11/07/2025 13:30:00,,,,,,,,,03/07/2025 12:15:00,,,,24/07/2025 09:45:00,,,,,,,,,02/07/2025 06:45:00 - 03/07/2025 03:15:00,,,05/07/2025 08:15:00,,,,,,,08/07/2025 14:00:00,,,
,03/07/2025 14:45:00 - 03/07/2025 15:15:00,,,,11/07/2025 15:15:00,,,,,,,,,03/07/2025 14:15:00,,,,24/07/2025 10:15:00,,,,,,,,,03/07/2025 04:00:00 - 01/09/2025 10:30:00,,,05/07/2025 20:30:00 - 05/07/2025 22:30:00,,,,,,,08/07/2025 14:30:00,,,
,03/07/2025 16:00:00,,,,11/07/2025 21:15:00,,,,,,,,,03/07/2025 14:45:00,,,,24/07/2025 11:15:00,,,,,,,,,,,,05/07/2025 23:00:00 - 05/07/2025 23:30:00,,,,,,,08/07/2025 19:30:00,,,
,03/07/2025 17:45:00,,,,12/07/2025 16:30:00,,,,,,,,,03/07/2025 16:45:00,,,,24/07/2025 21:15:00 - 25/07/2025 01:30:00,,,,,,,,,,,,06/07/2025 00:00:00,,,,,,,08/07/2025 20:30:00,,,
,03/07/2025 18:30:00,,,,21/07/2025 22:00:00 - 22/07/2025 03:00:00,,,,,,,,,03/07/2025 19:30:00,,,,25/07/2025 02:00:00 - 25/07/2025 03:15:00,,,,,,,,,,,,06/07/2025 00:30:00 - 06/07/2025 00:45:00,,,,,,,08/07/2025 23:00:00,,,
,03/07/2025 19:30:00,,,,23/07/2025 07:30:00,,,,,,,,,03/07/2025 23:00:00,,,,25/07/2025 03:45:00 - 01/09/2025 10:30:00,,,,,,,,,,,,06/07/2025 01:15:00 - 06/07/2025 01:30:00,,,,,,,09/07/2025 00:30:00,,,
,03/07/2025 20:15:00,,,,23/07/2025 20:00:00,,,,,,,,,04/07/2025 02:00:00,,,,,,,,,,,,,,,,06/07/2025 02:15:00 - 06/07/2025 02:45:00,,,,,,,09/07/2025 01:00:00,,,
,03/07/2025 21:30:00,,,,23/07/2025 21:00:00,,,,,,,,,04/07/2025 02:30:00,,,,,,,,,,,,,,,,06/07/2025 03:15:00 - 06/07/2025 04:15:00,,,,,,,09/07/2025 02:15:00,,,
,03/07/2025 22:15:00,,,,31/07/2025 06:45:00,,,,,,,,,09/07/2025 06:30:00,,,,,,,,,,,,,,,,06/07/2025 05:15:00,,,,,,,09/07/2025 05:30:00 - 09/07/2025 05:45:00,,,
,03/07/2025 22:45:00,,,,31/07/2025 09:15:00,,,,,,,,,09/07/2025 07:00:00,,,,,,,,,,,,,,,,06/07/2025 05:45:00,,,,,,,14/07/2025 07:15:00,,,
,03/07/2025 23:15:00 - 03/07/2025 23:30:00,,,,31/07/2025 21:45:00,,,,,,,,,09/07/2025 08:45:00,,,,,,,,,,,,,,,,11/07/2025 18:00:00,,,,,,,14/07/2025 10:15:00,,,
,04/07/2025 01:15:00 - 04/07/2025 01:30:00,,,,05/08/2025 14:15:00 - 05/08/2025 14:30:00,,,,,,,,,09/07/2025 09:45:00,,,,,,,,,,,,,,,,12/07/2025 00:45:00,,,,,,,14/07/2025 10:45:00,,,
,04/07/2025 04:45:00,,,,05/08/2025 17:45:00,,,,,,,,,09/07/2025 11:15:00,,,,,,,,,,,,,,,,12/07/2025 02:30:00,,,,,,,14/07/2025 11:45:00,,,
,06/07/2025 13:15:00,,,,05/08/2025 22:30:00,,,,,,,,,09/07/2025 12:00:00,,,,,,,,,,,,,,,,14/07/2025 07:30:00,,,,,,,14/07/2025 13:30:00,,,
,06/07/2025 15:45:00,,,,05/08/2025 23:30:00,,,,,,,,,09/07/2025 14:45:00,,,,,,,,,,,,,,,,14/07/2025 09:00:00,,,,,,,14/07/2025 14:30:00,,,
,06/07/2025 16:30:00 - 06/07/2025 16:45:00,,,,06/08/2025 04:30:00,,,,,,,,,09/07/2025 16:15:00,,,,,,,,,,,,,,,,14/07/2025 09:30:00,,,,,,,14/07/2025 15:00:00,,,
,06/07/2025 18:00:00,,,,06/08/2025 05:00:00,,,,,,,,,09/07/2025 17:15:00,,,,,,,,,,,,,,,,14/07/2025 10:15:00,,,,,,,14/07/2025 15:30:00,,,
,06/07/2025 19:15:00,,,,08/08/2025 13:00:00,,,,,,,,,09/07/2025 18:15:00 - 09/07/2025 18:30:00,,,,,,,,,,,,,,,,14/07/2025 10:45:00,,,,,,,14/07/2025 16:15:00,,,
,06/07/2025 19:45:00 - 06/07/2025 20:00:00,,,,08/08/2025 15:00:00,,,,,,,,,09/07/2025 21:00:00,,,,,,,,,,,,,,,,14/07/2025 15:00:00 - 14/07/2025 15:30:00,,,,,,,14/07/2025 17:15:00 - 14/07/2025 17:30:00,,,
,06/07/2025 20:30:00,,,,10/08/2025 20:00:00,,,,,,,,,09/07/2025 23:30:00,,,,,,,,,,,,,,,,14/07/2025 16:00:00,,,,,,,14/07/2025 18:15:00,,,
,06/07/2025 21:45:00,,,,10/08/2025 20:30:00,,,,,,,,,12/07/2025 07:00:00 - 12/07/2025 07:30:00,,,,,,,,,,,,,,,,14/07/2025 17:00:00 - 14/07/2025 19:00:00,,,,,,,14/07/2025 19:00:00,,,
,06/07/2025 22:15:00,,,,11/08/2025 01:15:00,,,,,,,,,12/07/2025 08:00:00 - 12/07/2025 08:15:00,,,,,,,,,,,,,,,,14/07/2025 19:30:00,,,,,,,14/07/2025 23:15:00 - 14/07/2025 23:30:00,,,
